lq_time,lq_level,bos_time,bos_level,return_time,entry_time,entry_price,stop_price,target_price,breakeven_price,partial_time,partial_price,exit_time,exit_price,outcome,return_pct,symbol
1774594800,3116.7294921875,1774644300,3188.385009765625,1774818900,1774818900,3125.927,3119.709714285714,3138.3615714285716,3126.2378642857143,,,1774832400,3119.709714285714,stopped_full_loss,-0.2049,R_25
1774627200,3135.243408203125,1774644300,3188.385009765625,1774774800,1774774800,3136.136,3129.360642857143,3149.686714285714,3136.474767857143,1774778400.0,3149.686714285714,1774784700,3136.474767857143,partial_then_breakeven_stop,0.215,R_25
1774845900,3130.68310546875,1774961100,3152.448974609375,1774963800,1774963800,3136.754,3129.629214285714,3151.0035714285714,3137.110239285714,1774975500.0,3151.0035714285714,1775007000,3167.251,partial_then_time_exit,0.7064,R_25
1775216700,3201.6220703125,1775259900,3237.743896484375,1775270700,1775270700,3207.207,3201.4304285714284,3218.760142857143,3207.4958285714283,1775281500.0,3218.760142857143,1775313900,3263.95,partial_then_time_exit,1.0593,R_25
1775330100,3211.824951171875,1775345400,3247.0048828125,1775349900,1775349900,3219.316,3211.254214285714,3235.439571428571,3219.7190892857143,1775356200.0,3235.439571428571,1775393100,3255.542,partial_then_time_exit,0.8055,R_25
1775709000,3214.387451171875,1775799900,3234.49609375,1775805300,1775805300,3220.467,3214.294785714286,3232.8114285714287,3220.775610714286,,,1775806200,3214.294785714286,stopped_full_loss,-0.1974,R_25
1775934900,3184.722412109375,1775949300,3221.4140625,1775956500,1775956500,3193.579,3186.7728571428574,3207.1912857142856,3193.919307142857,1775960100.0,3207.1912857142856,1775999700,3204.335,partial_then_time_exit,0.3751,R_25
1775972700,3196.882080078125,1775994300,3225.208984375,1775997900,1775997900,3200.393,3193.601642857143,3213.9757142857143,3200.732567857143,1776002400.0,3213.9757142857143,1776041100,3240.864,partial_then_time_exit,0.8381,R_25
1775972700,3196.882080078125,1776013200,3234.0830078125,1776028500,1776028500,3207.224,3201.425357142857,3218.821285714286,3207.5139321428574,1776033000.0,3218.821285714286,1776071700,3252.419,partial_then_time_exit,0.88,R_25
1776209400,3290.310546875,1776221100,3314.675048828125,1776225600,1776225600,3296.005,3288.8609285714288,3310.2931428571433,3296.362203571429,1776228300.0,3310.2931428571433,1776268800,3328.514,partial_then_time_exit,0.7034,R_25
1776209400,3290.310546875,1776270600,3338.31689453125,1776401100,1776401100,3295.927,3288.327,3311.127,3296.3070000000002,,,1776404700,3288.327,stopped_full_loss,-0.2375,R_25
1776685500,3169.04296875,1776755700,3186.864013671875,1776758400,1776758400,3178.118,3171.6230714285716,3191.107857142857,3178.4427464285714,,,1776764700,3171.6230714285716,stopped_full_loss,-0.2105,R_25
1776685500,3169.04296875,1776844800,3173.89697265625,1776845700,1776845700,3166.512,3159.9665714285716,3179.602857142857,3166.8392714285715,,,1776849300,3159.9665714285716,stopped_full_loss,-0.2129,R_25
1776750300,3163.41748046875,1776844800,3173.89697265625,1776845700,1776845700,3166.512,3159.9665714285716,3179.602857142857,3166.8392714285715,,,1776849300,3159.9665714285716,stopped_full_loss,-0.2129,R_25
1776912300,3105.701904296875,1776971700,3159.6650390625,1777059000,1777059000,3112.328,3105.8642857142854,3125.2554285714286,3112.6511857142855,1777073400.0,3125.2554285714286,1777102200,3155.984,partial_then_time_exit,0.9028,R_25
1777138200,3123.085693359375,1777290300,3145.4619140625,1777293900,1777293900,3131.391,3125.336642857143,3143.4997142857146,3131.693717857143,,,1777295700,3125.336642857143,stopped_full_loss,-0.1991,R_25
1777138200,3123.085693359375,1777307400,3153.93310546875,1777333500,1777333500,3127.606,3121.1200000000003,3140.578,3127.9303000000004,1777337100.0,3140.578,1777352400,3127.9303000000004,partial_then_breakeven_stop,0.2063,R_25
1777161600,3138.66845703125,1777290300,3145.4619140625,1777291200,1777291200,3134.347,3128.188,3146.6650000000004,3134.65495,,,1777294800,3128.188,stopped_full_loss,-0.2024,R_25
1777161600,3138.66845703125,1777307400,3153.93310546875,1777308300,1777308300,3136.106,3129.1709285714287,3149.9761428571433,3136.4527535714287,1777315500.0,3149.9761428571433,1777324500,3136.4527535714287,partial_then_breakeven_stop,0.22,R_25
1777389300,3134.619384765625,1777414500,3157.506103515625,1777443300,1777443300,3140.474,3134.819785714286,3151.7824285714287,3140.756710714286,,,1777445100,3134.819785714286,stopped_full_loss,-0.1854,R_25
1777490100,3139.18505859375,1777589100,3154.5458984375,1777590000,1777590000,3144.673,3139.146142857143,3155.726714285714,3144.9493428571427,,,1777590900,3139.146142857143,stopped_full_loss,-0.181,R_25
1778627700,2894.02099609375,1778643900,2921.77099609375,1778686200,1778686200,2902.211,2896.216714285714,2914.1995714285713,2902.510714285714,1778690700.0,2914.1995714285713,1778699700,2902.510714285714,partial_then_breakeven_stop,0.2055,R_25
1779894900,2769.931396484375,1779903900,2790.281005859375,1779907500,1779907500,2775.502,2769.674,2787.158,2775.7934,1779914700.0,2787.158,1779950700,2812.487,partial_then_time_exit,0.87,R_25
1779894900,2769.931396484375,1779922800,2806.8740234375,1780096500,1780096500,2775.315,2769.7929285714285,2786.359142857143,2775.5911035714284,,,1780109100,2769.7929285714285,stopped_full_loss,-0.2049,R_25
1779894900,2769.931396484375,1779955200,2826.972900390625,1780096500,1780096500,2775.315,2769.7929285714285,2786.359142857143,2775.5911035714284,,,1780109100,2769.7929285714285,stopped_full_loss,-0.2049,R_25
1780406100,2727.92041015625,1780427700,2749.455078125,1780430400,1780430400,2733.535,2727.4720714285713,2745.660857142857,2733.8381464285712,1780432200.0,2745.660857142857,1780436700,2733.8381464285712,partial_then_breakeven_stop,0.2207,R_25
1780593300,2814.3369140625,1780620300,2853.27587890625,1780670700,1780670700,2821.175,2815.6895714285715,2832.1458571428575,2821.4492714285716,,,1780673400,2815.6895714285715,stopped_full_loss,-0.2003,R_25
1780593300,2814.3369140625,1780759800,2756.493896484375,1780826400,1780826400,2811.756,2806.611214285714,2822.0455714285713,2812.013239285714,,,1780832700,2806.611214285714,stopped_full_loss,-0.1885,R_25
1780818300,2798.93505859375,1780830900,2821.56494140625,1780832700,1780832700,2804.3,2798.5097142857144,2815.880571428572,2804.5895142857144,1780837200.0,2815.880571428572,1780867800,2804.5895142857144,partial_then_breakeven_stop,0.2054,R_25
1780916400,2798.214599609375,1781010900,2822.800048828125,1781025300,1781025300,2801.497,2795.5697857142854,2813.351428571428,2801.7933607142854,,,1781034300,2795.5697857142854,stopped_full_loss,-0.2179,R_25
1780981200,2774.181640625,1781010900,2822.800048828125,1781184600,1781184600,2780.469,2774.7705,2791.866,2780.753925,1781189100.0,2791.866,1781193600,2780.753925,partial_then_breakeven_stop,0.2039,R_25
1781224200,2797.462890625,1781263800,2835.636962890625,1781319600,1781319600,2801.866,2796.122214285714,2813.3535714285713,2802.1531892857142,,,1781321400,2796.122214285714,stopped_full_loss,-0.2111,R_25
1782029700,2579.3076171875,1782206100,2594.198974609375,1782209700,1782209700,2584.031,2579.4489285714285,2593.1951428571424,2584.2601035714283,,,1782213300,2579.4489285714285,stopped_full_loss,-0.1826,R_25
1782131400,2569.1806640625,1782206100,2594.198974609375,1782220500,1782220500,2572.469,2567.615142857143,2582.1767142857143,2572.7116928571427,1782222300.0,2582.1767142857143,1782263700,2601.285,partial_then_time_exit,0.7431,R_25
1782253800,2580.388916015625,1782402300,2569.1279296875,1782431100,1782431100,2580.308,2575.1927142857144,2590.5385714285712,2580.563764285714,,,1782432900,2575.1927142857144,stopped_full_loss,-0.2042,R_25
1782493200,2539.87744140625,1782590400,2556.777099609375,1782594000,1782594000,2543.855,2538.5750714285714,2554.4148571428573,2544.1189964285713,1782603900.0,2554.4148571428573,1782606600,2544.1189964285713,partial_then_breakeven_stop,0.2065,R_25
1783007100,2713.982421875,1783080000,2742.923095703125,1783152900,1783152900,2720.234,2713.951642857143,2732.798714285714,2720.5481178571426,1783156500.0,2732.798714285714,1783196100,2735.087,partial_then_time_exit,0.497,R_25
1783068300,2721.967041015625,1783080000,2742.923095703125,1783091700,1783091700,2726.75,2721.758857142857,2736.732285714286,2726.999557142857,1783101600.0,2736.732285714286,1783134900,2741.128,partial_then_time_exit,0.4412,R_25
1783421100,2766.528564453125,1783533600,2816.550048828125,1783584000,1783584000,2773.756,2767.859214285714,2785.5495714285717,2774.050839285714,1783600200.0,2785.5495714285717,1783627200,2781.349,partial_then_time_exit,0.3431,R_25
1783825200,2667.949462890625,1783893600,2729.7109375,1784043000,1784043000,2675.028,2668.7567857142853,2687.5704285714282,2675.3415607142856,,,1784045700,2668.7567857142853,stopped_full_loss,-0.2415,R_25
1784064600,2643.430908203125,1784151000,2650.737060546875,1784151900,1784151900,2642.667,2636.9427142857144,2654.1155714285715,2642.9532142857142,,,1784158200,2636.9427142857144,stopped_full_loss,-0.2231,R_25
1784133900,2608.50439453125,1784151000,2650.737060546875,1784190600,1784190600,2614.493,2609.2289285714287,2625.021142857143,2614.7562035714286,1784205000.0,2625.021142857143,1784233800,2637.493,partial_then_time_exit,0.6352,R_25
1784343600,2571.6240234375,1784503800,2573.8759765625,1784504700,1784504700,2572.095,2566.7571428571428,2582.770714285714,2572.3618928571427,,,1784507400,2566.7571428571428,stopped_full_loss,-0.2138,R_25
1784473200,2561.572998046875,1784503800,2573.8759765625,1784507400,1784507400,2567.545,2562.5745,2577.486,2567.793525,,,1784508300,2562.5745,stopped_full_loss,-0.1994,R_25
1784740500,2596.0791015625,1784773800,2619.25,1784813400,1784813400,2601.903,2596.3204285714282,2613.0681428571424,2602.182128571428,1784819700.0,2613.0681428571424,1784856600,2619.872,partial_then_time_exit,0.5534,R_25
1784780100,2606.97509765625,1784825100,2625.91796875,1784859300,1784859300,2612.837,2608.352,2621.807,2613.06125,1784863800.0,2621.807,1784902500,2652.224,partial_then_time_exit,0.9202,R_25
1785088800,2662.544677734375,1785136500,2698.927001953125,1785179700,1785179700,2668.392,2663.5716428571427,2678.032714285714,2668.6330178571425,,,1785180600,2663.5716428571427,stopped_full_loss,-0.1861,R_25
1785088800,2662.544677734375,1785196800,2682.705078125,1785204000,1785204000,2671.014,2666.0020714285715,2681.0378571428573,2671.2645964285716,,,1785212100,2666.0020714285715,stopped_full_loss,-0.1933,R_25
1785088800,2662.544677734375,1785219300,2697.3740234375,1785306600,1785306600,2669.729,2664.4641428571426,2680.258714285714,2669.9922428571426,1785312900.0,2680.258714285714,1785321000,2669.9922428571426,partial_then_breakeven_stop,0.1962,R_25
1786081500,2587.018798828125,1786131900,2615.718994140625,1786161600,1786161600,2589.928,2584.186142857143,2601.4117142857144,2590.2150928571427,,,1786163400,2584.186142857143,stopped_full_loss,-0.2284,R_25
1786081500,2587.018798828125,1786174200,2606.508056640625,1786180500,1786180500,2589.931,2584.9796428571426,2599.8337142857144,2590.1785678571428,,,1786182300,2584.9796428571426,stopped_full_loss,-0.1969,R_25
1786081500,2587.018798828125,1786200300,2610.048095703125,1786204800,1786204800,2591.698,2586.661714285714,2601.770571428571,2591.949814285714,1786209300.0,2601.770571428571,1786220100,2591.949814285714,partial_then_breakeven_stop,0.1934,R_25
1786253400,2620.954833984375,1786322700,2669.60888671875,1786382100,1786382100,2627.09,2622.3972142857147,2636.4755714285716,2627.3246392857145,1786383900.0,2636.4755714285716,1786396500,2627.3246392857145,partial_then_breakeven_stop,0.1777,R_25
1786595400,2605.515380859375,1786610700,2630.97998046875,1786617000,1786617000,2613.166,2607.3267142857144,2624.8445714285717,2613.4579642857143,1786619700.0,2624.8445714285717,1786636800,2613.4579642857143,partial_then_breakeven_stop,0.2223,R_25
1786781700,2650.09423828125,1786808700,2667.722900390625,1786813200,1786813200,2652.562,2647.141857142857,2663.402285714286,2652.8330071428572,1786818600.0,2663.402285714286,1786820400,2652.8330071428572,partial_then_breakeven_stop,0.2033,R_25
1786781700,2650.09423828125,1786829400,2674.26611328125,1786838400,1786838400,2658.008,2652.12,2669.7839999999997,2658.3024,1786842900.0,2669.7839999999997,1786863600,2658.3024,partial_then_breakeven_stop,0.2204,R_25
1787620500,2640.785400390625,1787669100,2662.449951171875,1787671800,1787671800,2649.017,2643.6170714285713,2659.816857142857,2649.2869964285715,1787679900.0,2659.816857142857,1787688900,2649.2869964285715,partial_then_breakeven_stop,0.2028,R_25
1787620500,2640.785400390625,1787740200,2633.18896484375,1787763600,1787763600,2645.718,2639.5709285714283,2658.012142857143,2646.0253535714282,,,1787767200,2639.5709285714283,stopped_full_loss,-0.2393,R_25
1788309000,2725.528076171875,1788324300,2752.569091796875,1788412500,1788412500,2730.824,2725.0949285714287,2742.282142857143,2731.1104535714285,1788416100.0,2742.282142857143,1788429600,2731.1104535714285,partial_then_breakeven_stop,0.2087,R_25
1788309000,2725.528076171875,1788372900,2759.44189453125,1788412500,1788412500,2730.824,2725.0949285714287,2742.282142857143,2731.1104535714285,1788416100.0,2742.282142857143,1788429600,2731.1104535714285,partial_then_breakeven_stop,0.2087,R_25
1788309000,2725.528076171875,1788443100,2758.1708984375,1788520500,1788520500,2730.255,2724.943928571429,2740.877142857143,2730.5205535714285,1788523200.0,2740.877142857143,1788563700,2740.228,partial_then_time_exit,0.3713,R_25
1788327000,2737.251220703125,1788372900,2759.44189453125,1788376500,1788376500,2743.295,2737.573,2754.739,2743.5811,1788379200.0,2754.739,1788405300,2743.5811,partial_then_breakeven_stop,0.2075,R_25
1788327000,2737.251220703125,1788443100,2758.1708984375,1788448500,1788448500,2742.819,2736.234428571429,2755.9881428571425,2743.1482285714287,1788469200.0,2755.9881428571425,1788491700,2774.443,partial_then_time_exit,0.8094,R_25
1788885000,2738.44287109375,1788966000,2759.35400390625,1788972300,1788972300,2745.195,2739.262928571429,2757.059142857143,2745.4916035714286,,,1788973200,2739.262928571429,stopped_full_loss,-0.2226,R_25
1771049700,3045.3095703125,1771079400,3065.3291015625,1771082100,1771082100,3052.277,3045.0609285714286,3066.709142857143,3052.637803571429,1771110000.0,3066.709142857143,1771122600,3052.637803571429,partial_then_breakeven_stop,0.2352,CRASH500
1771490700,3086.7734375,1771506000,3126.137939453125,1771523100,1771523100,3094.478,3086.9610714285714,3109.511857142857,3094.8538464285716,1771526700.0,3109.511857142857,1771566300,3123.285,partial_then_time_exit,0.7011,CRASH500
1771490700,3086.7734375,1771547400,3128.284912109375,1771571700,1771571700,3094.041,3086.7253571428573,3108.672285714286,3094.406782142857,,,1771587000,3086.7253571428573,stopped_full_loss,-0.2435,CRASH500
1771490700,3086.7734375,1771608600,3115.443115234375,1771654500,1771654500,3091.869,3084.1105714285713,3107.3858571428573,3092.256921428572,,,1771659900,3084.1105714285713,stopped_full_loss,-0.2585,CRASH500
1771596000,3071.715576171875,1771608600,3115.443115234375,1771660800,1771660800,3073.736,3065.485857142857,3090.2362857142857,3074.148507142857,1771667100.0,3090.2362857142857,1771704000,3095.048,partial_then_time_exit,0.607,CRASH500
1771596000,3071.715576171875,1771676100,3099.544921875,1771681500,1771681500,3079.618,3073.011357142857,3092.831285714286,3079.948332142857,1771686900.0,3092.831285714286,1771724700,3133.543,partial_then_time_exit,1.0836,CRASH500
1771596000,3071.715576171875,1771699500,3116.550048828125,1771789500,1771789500,3080.193,3072.378642857143,3095.8217142857143,3080.5837178571433,1771794900.0,3095.8217142857143,1771832700,3104.837,partial_then_time_exit,0.6461,CRASH500
1771712100,3083.489990234375,1771890300,3097.700927734375,1771891200,1771891200,3083.441,3077.5083571428568,3095.3062857142854,3083.737632142857,,,1771896600,3077.5083571428568,stopped_full_loss,-0.1982,CRASH500
1771755300,3100.431884765625,1771890300,3097.700927734375,1771902900,1771902900,3103.024,3096.806357142857,3115.4592857142857,3103.334882142857,1771905600.0,3115.4592857142857,1771914600,3103.334882142857,partial_then_breakeven_stop,0.1994,CRASH500
1771755300,3100.431884765625,1771907400,3124.81103515625,1771911000,1771911000,3108.65,3102.655357142857,3120.639285714286,3108.949732142857,,,1771916400,3102.655357142857,stopped_full_loss,-0.1986,CRASH500
1771896600,3076.717529296875,1771907400,3124.81103515625,1772039700,1772039700,3084.646,3076.625142857143,3100.6877142857143,3085.047042857143,,,1772041500,3076.625142857143,stopped_full_loss,-0.2678,CRASH500
1771896600,3076.717529296875,1771938000,3144.547119140625,1772039700,1772039700,3084.646,3076.625142857143,3100.6877142857143,3085.047042857143,,,1772041500,3076.625142857143,stopped_full_loss,-0.2678,CRASH500
1771896600,3076.717529296875,1772068500,3138.56689453125,1772133300,1772133300,3081.46,3074.0245714285716,3096.330857142857,3081.8317714285713,,,1772135100,3074.0245714285716,stopped_full_loss,-0.2485,CRASH500
1771921800,3092.16552734375,1771938000,3144.547119140625,1772009100,1772009100,3095.833,3089.5472142857143,3108.4045714285717,3096.1472892857146,1772011800.0,3108.4045714285717,1772037900,3096.1472892857146,partial_then_breakeven_stop,0.202,CRASH500
1771921800,3092.16552734375,1772068500,3138.56689453125,1772113500,1772113500,3099.331,3092.2258571428574,3113.5412857142856,3099.6862571428574,1772124300.0,3113.5412857142856,1772131500,3099.6862571428574,partial_then_breakeven_stop,0.2281,CRASH500
1772426700,3011.654052734375,1772564400,3059.01611328125,1772707500,1772707500,3020.117,3013.4045714285717,3033.541857142857,3020.4526214285715,,,1772712000,3013.4045714285717,stopped_full_loss,-0.2289,CRASH500
1772505900,2993.821533203125,1772564400,3059.01611328125,1772744400,1772744400,3001.008,2994.3519285714283,3014.320142857143,3001.3408035714283,,,1772750700,2994.3519285714283,stopped_full_loss,-0.2284,CRASH500
1773009900,2913.27880859375,1773077400,2949.56201171875,1773128700,1773128700,2917.558,2910.5297142857144,2931.6145714285713,2917.9094142857143,1773142200.0,2931.6145714285713,1773160200,2917.9094142857143,partial_then_breakeven_stop,0.2397,CRASH500
1773213300,2969.96728515625,1773252900,3003.364013671875,1773279000,1773279000,2973.237,2966.2239285714286,2987.263142857143,2973.5876535714287,,,1773279900,2966.2239285714286,stopped_full_loss,-0.2429,CRASH500
1773213300,2969.96728515625,1773352800,2987.27099609375,1773353700,1773353700,2973.89,2968.8568571428573,2983.9562857142855,2974.141657142857,,,1773355500,2968.8568571428573,stopped_full_loss,-0.1743,CRASH500
1773470700,3023.43896484375,1773494100,3073.051025390625,1773552600,1773552600,3019.851,3011.991142857143,3035.5707142857145,3020.243992857143,1773557100.0,3035.5707142857145,1773595800,3051.187,partial_then_time_exit,0.7713,CRASH500
1773470700,3023.43896484375,1773573300,3064.49609375,1773717300,1773717300,3027.909,3021.263142857143,3041.2007142857146,3028.241292857143,1773720900.0,3041.2007142857146,1773737100,3028.241292857143,partial_then_breakeven_stop,0.2184,CRASH500
1773470700,3023.43896484375,1773612900,3076.721923828125,1773717300,1773717300,3027.909,3021.263142857143,3041.2007142857146,3028.241292857143,1773720900.0,3041.2007142857146,1773737100,3028.241292857143,partial_then_breakeven_stop,0.2184,CRASH500
1773579600,3033.364501953125,1773612900,3076.721923828125,1773655200,1773655200,3040.517,3033.4416428571426,3054.6677142857143,3040.8707678571427,1773675900.0,3054.6677142857143,1773678600,3040.8707678571427,partial_then_breakeven_stop,0.2315,CRASH500
1774265400,3187.816162109375,1774394100,3221.3798828125,1774395000,1774395000,3196.785,3189.6177857142857,3211.1194285714287,3197.143360714286,,,1774400400,3189.6177857142857,stopped_full_loss,-0.2309,CRASH500
1774491300,3226.525634765625,1774555200,3261.083984375,1774561500,1774561500,3234.533,3227.555142857143,3248.488714285714,3234.8818928571427,1774567800.0,3248.488714285714,1774570500,3234.8818928571427,partial_then_breakeven_stop,0.2147,CRASH500
1774700100,3349.104736328125,1774710000,3376.9130859375,1774710900,1774710900,3355.632,3348.9781428571428,3368.939714285714,3355.964692857143,1774717200.0,3368.939714285714,1774754100,3378.714,partial_then_time_exit,0.5363,CRASH500
1775059200,3462.7275390625,1775217600,3452.5859375,1775388600,1775388600,3466.586,3460.332571428571,3479.0928571428567,3466.898671428571,,,1775389500,3460.332571428571,stopped_full_loss,-0.1858,CRASH500
1775339100,3403.062744140625,1775502000,3558.0,1775676600,1775676600,3407.037,3398.976428571428,3423.1581428571426,3407.4400285714282,1775682900.0,3423.1581428571426,1775719800,3450.542,partial_then_time_exit,0.8679,CRASH500
1775469600,3500.842529296875,1775502000,3558.0,1775583900,1775583900,3512.979,3503.4714999999997,3531.9939999999997,3513.454375,,,1775593800,3503.4714999999997,stopped_full_loss,-0.2788,CRASH500
1775469600,3500.842529296875,1775553300,3559.47998046875,1775583900,1775583900,3512.979,3503.4714999999997,3531.9939999999997,3513.454375,,,1775593800,3503.4714999999997,stopped_full_loss,-0.2788,CRASH500
1775504700,3533.249755859375,1775553300,3559.47998046875,1775556900,1775556900,3541.299,3534.4947857142856,3554.9074285714287,3541.6392107142856,1775562300.0,3554.9074285714287,1775575800,3541.6392107142856,partial_then_breakeven_stop,0.1912,CRASH500
1775770200,3419.1015625,1775786400,3455.889892578125,1775792700,1775792700,3425.816,3418.7350714285712,3439.977857142857,3426.1700464285714,1775796300.0,3439.977857142857,1775823300,3426.1700464285714,partial_then_breakeven_stop,0.2057,CRASH500
1775770200,3419.1015625,1775889900,3430.138916015625,1775890800,1775890800,3416.032,3409.152642857143,3429.7907142857143,3416.375967857143,,,1775891700,3409.152642857143,stopped_full_loss,-0.2074,CRASH500
1775770200,3419.1015625,1775918700,3468.531005859375,1775965500,1775965500,3425.351,3415.7819285714286,3444.4891428571427,3425.8294535714285,,,1775967300,3415.7819285714286,stopped_full_loss,-0.2877,CRASH500
1775841300,3397.580078125,1775889900,3430.138916015625,1775972700,1775972700,3404.243,3395.972714285714,3420.783571428571,3404.6565142857144,1775979900.0,3420.783571428571,1776015900,3418.624,partial_then_time_exit,0.4469,CRASH500
1775841300,3397.580078125,1775918700,3468.531005859375,1775972700,1775972700,3404.243,3395.972714285714,3420.783571428571,3404.6565142857144,1775979900.0,3420.783571428571,1776015900,3418.624,partial_then_time_exit,0.4469,CRASH500
1775861100,3404.189453125,1775889900,3430.138916015625,1775891700,1775891700,3406.732,3399.336357142857,3421.523285714286,3407.1017821428572,1775894400.0,3421.523285714286,1775934900,3447.748,partial_then_time_exit,0.8126,CRASH500
1775861100,3404.189453125,1775918700,3468.531005859375,1775967300,1775967300,3415.607,3405.4125,3435.9959999999996,3416.116725,,,1775972700,3405.4125,stopped_full_loss,-0.3074,CRASH500
1776370500,3198.130615234375,1776389400,3274.64404296875,1776466800,1776466800,3197.144,3188.026714285714,3215.3785714285714,3197.599864285714,1776474900.0,3215.3785714285714,1776510000,3285.946,partial_then_time_exit,1.6654,CRASH500
1776569400,3214.699462890625,1776679200,3196.87109375,1776740400,1776740400,3215.52,3209.906857142857,3226.7462857142855,3215.8006571428573,1776746700.0,3226.7462857142855,1776750300,3215.8006571428573,partial_then_breakeven_stop,0.1737,CRASH500
1777087800,3312.0654296875,1777151700,3364.032958984375,1777259700,1777259700,3322.955,3314.612357142857,3339.6402857142857,3323.372132142857,1777273200.0,3339.6402857142857,1777302900,3374.203,partial_then_time_exit,1.0147,CRASH500
1777116600,3340.264892578125,1777151700,3364.032958984375,1777156200,1777156200,3346.411,3339.900142857143,3359.4327142857146,3346.736542857143,1777172400.0,3359.4327142857146,1777199400,3399.97,partial_then_time_exit,0.989,CRASH500
1777867200,3083.18310546875,1777931100,3108.14306640625,1777947300,1777947300,3090.834,3084.8822857142854,3102.737428571428,3091.1315857142854,1777950000.0,3102.737428571428,1777986000,3091.1315857142854,partial_then_breakeven_stop,0.1916,CRASH500
1778373000,3159.243408203125,1778510700,3276.3330078125,1778647500,1778647500,3161.168,3153.1737142857146,3177.1565714285716,3161.5677142857144,1778654700.0,3177.1565714285716,1778690700,3220.442,partial_then_time_exit,1.1828,CRASH500
1778386500,3176.62353515625,1778510700,3276.3330078125,1778639400,1778639400,3185.804,3177.9964285714286,3201.419142857143,3186.194378571429,,,1778646600,3177.9964285714286,stopped_full_loss,-0.2524,CRASH500
1778842800,3195.727294921875,1778852700,3226.590087890625,1778887800,1778887800,3206.228,3198.962785714286,3220.758428571429,3206.591260714286,,,1778894100,3198.962785714286,stopped_full_loss,-0.2334,CRASH500
1779122700,3265.410400390625,1779135300,3286.0859375,1779141600,1779141600,3268.719,3262.718785714286,3280.7194285714286,3269.0190107142857,1779147000.0,3280.7194285714286,1779155100,3269.0190107142857,partial_then_breakeven_stop,0.1826,CRASH500
1779990300,2990.277587890625,1780035300,3018.886962890625,1780047900,1780047900,2993.108,2986.3520714285714,3006.619857142857,2993.4457964285716,1780051500.0,3006.619857142857,1780065000,2993.4457964285716,partial_then_breakeven_stop,0.2246,CRASH500
1779990300,2990.277587890625,1780163100,2971.419921875,1780201800,1780201800,2990.476,2985.157642857143,3001.1127142857144,2990.741917857143,,,1780202700,2985.157642857143,stopped_full_loss,-0.1832,CRASH500
1780219800,2957.39794921875,1780241400,2984.325927734375,1780251300,1780251300,2962.301,2955.5235714285714,2975.855857142857,2962.6398714285715,1780258500.0,2975.855857142857,1780294500,2996.462,partial_then_time_exit,0.7985,CRASH500
1780219800,2957.39794921875,1780268400,2997.324951171875,1780419600,1780419600,2965.821,2958.2228571428573,2981.0172857142857,2966.200907142857,,,1780423200,2958.2228571428573,stopped_full_loss,-0.2639,CRASH500
1780452900,2978.29345703125,1780613100,3091.06591796875,1780770600,1780770600,2986.415,2978.3880714285715,3002.468857142857,2986.8163464285713,,,1780772400,2978.3880714285715,stopped_full_loss,-0.2768,CRASH500
1780516800,3047.133056640625,1780613100,3091.06591796875,1780654500,1780654500,3054.966,3048.4412857142856,3068.0154285714284,3055.2922357142857,1780666200.0,3068.0154285714284,1780677000,3055.2922357142857,partial_then_breakeven_stop,0.2125,CRASH500
1780565400,3073.659423828125,1780613100,3091.06591796875,1780614900,1780614900,3080.05,3075.1169285714286,3089.916142857143,3080.2966535714286,,,1780615800,3075.1169285714286,stopped_full_loss,-0.165,CRASH500
1780730100,3005.083984375,1780806600,3029.677978515625,1780821000,1780821000,3001.112,2994.494642857143,3014.3467142857144,3001.442867857143,1780826400.0,3014.3467142857144,1780849800,3001.442867857143,partial_then_breakeven_stop,0.2194,CRASH500
1780730100,3005.083984375,1780890300,2977.22705078125,1780929900,1780929900,3002.934,2997.686285714286,3013.4294285714286,3003.196385714286,1780934400.0,3013.4294285714286,1780939800,3003.196385714286,partial_then_breakeven_stop,0.1739,CRASH500
1780795800,2997.75,1780806600,3029.677978515625,1780821000,1780821000,3001.112,2994.494642857143,3014.3467142857144,3001.442867857143,1780826400.0,3014.3467142857144,1780849800,3001.442867857143,partial_then_breakeven_stop,0.2194,CRASH500
1780795800,2997.75,1780890300,2977.22705078125,1780926300,1780926300,2998.79,2993.717142857143,3008.9357142857143,2999.043642857143,,,1780928100,2993.717142857143,stopped_full_loss,-0.1742,CRASH500
1780795800,2997.75,1780955100,3015.762939453125,1780966800,1780966800,3003.709,2997.9246428571428,3015.277714285714,3003.9982178571427,1780971300.0,3015.277714285714,1781010000,3018.541,partial_then_time_exit,0.4337,CRASH500
1780941600,2991.196044921875,1780955100,3015.762939453125,1781019000,1781019000,2999.943,2993.3165000000004,3013.196,3000.2743250000003,,,1781020800,2993.3165000000004,stopped_full_loss,-0.2275,CRASH500
1780941600,2991.196044921875,1781041500,3029.778076171875,1781210700,1781210700,2994.903,2987.346357142857,3010.0162857142855,2995.280832142857,,,1781222400,2987.346357142857,stopped_full_loss,-0.2599,CRASH500
1780941600,2991.196044921875,1781089200,3077.220947265625,1781210700,1781210700,2994.903,2987.346357142857,3010.0162857142855,2995.280832142857,,,1781222400,2987.346357142857,stopped_full_loss,-0.2599,CRASH500
1781042400,3003.9150390625,1781089200,3077.220947265625,1781194500,1781194500,3011.627,3004.705357142857,3025.4702857142856,3011.973082142857,,,1781195400,3004.705357142857,stopped_full_loss,-0.2367,CRASH500
